cpu_model,benchmark_score
AMD Athlon 64 3700+,606
AMD Athlon 64 3800+,635
AMD Athlon 64 4000+,494
AMD Athlon 64 FX-55,622
AMD Athlon 64 FX-57,795
AMD Athlon 64 FX-59,716
AMD Athlon 64 FX-60 Dual Core,"1,201"
AMD Athlon 64 FX-62 Dual Core,"1,616"
AMD Athlon 64 FX-74,"1,495"
AMD Athlon 64 X2 3800+,959
AMD Athlon 64 X2 Dual Core 3400+,940
AMD Athlon 64 X2 Dual Core 3600+,930
AMD Athlon 64 X2 Dual Core 3800+,966
AMD Athlon 64 X2 Dual Core 4000+,"1,086"
AMD Athlon 64 X2 Dual Core 4200+,"1,074"
AMD Athlon 64 X2 Dual Core 4400+,"1,142"
AMD Athlon 64 X2 Dual Core 4600+,"1,214"
AMD Athlon 64 X2 Dual Core 4800+,"1,200"
AMD Athlon 64 X2 Dual Core 5000+,"1,306"
AMD Athlon 64 X2 Dual Core 5200+,892
AMD Athlon 64 X2 Dual Core 5400+,"1,372"
AMD Athlon 64 X2 Dual Core 5600+,"1,213"
AMD Athlon 64 X2 Dual Core 5800+,"1,410"
AMD Athlon 64 X2 Dual Core 6000+,996
AMD Athlon 64 X2 Dual Core 6400+,"1,101"
AMD Athlon 64 X2 Dual Core BE-2300,"1,082"
AMD Athlon 64 X2 Dual Core BE-2350,"1,045"
AMD Athlon 64 X2 Dual Core TK-53,840
AMD Athlon 64 X2 Dual Core TK-55,839
AMD Athlon 64 X2 Dual-Core TK-42,884
AMD Athlon 64 X2 Dual-Core TK-53,911
AMD Athlon 64 X2 Dual-Core TK-55,868
AMD Athlon 64 X2 Dual-Core TK-57,950
AMD Athlon 64 X2 QL-60,908
AMD Athlon 64 X2 QL-62,919
AMD Athlon 64 X2 QL-64,880
AMD Athlon 64 X2 QL-65,"1,126"
AMD Athlon 64 X2 QL-66,"1,022"
AMD Athlon 64 X2 QL-67,"1,006"
AMD Athlon 7450 Dual-Core,835
AMD Athlon 7550 Dual-Core,"1,026"
AMD Athlon 7750 Dual-Core,"1,048"
AMD Athlon 7850 Dual-Core,"1,130"
AMD Athlon Dual Core 4050e,989
AMD Athlon Dual Core 4450B,"1,096"
AMD Athlon Dual Core 4450e,945
AMD Athlon Dual Core 4850B,"1,286"
AMD Athlon Dual Core 4850e,"1,280"
AMD Athlon Dual Core 5000B,"1,107"
AMD Athlon Dual Core 5050e,"1,342"
AMD Athlon Dual Core 5200B,"1,212"
AMD Athlon Dual Core 5400B,"1,462"
AMD Athlon Dual Core 5600B,"1,304"
AMD Athlon II 160u,303
AMD Athlon II 170u,375
AMD Athlon II Dual-Core M300,552
AMD Athlon II Dual-Core M320,569
AMD Athlon II Dual-Core M340,573
AMD Athlon II N330 Dual-Core,690
AMD Athlon II N350 Dual-Core,796
AMD Athlon II N370 Dual-Core,933
AMD Athlon II Neo K125,312
AMD Athlon II Neo K145,309
AMD Athlon II Neo K325 Dual-Core,432
AMD Athlon II Neo K345 Dual-Core,547
AMD Athlon II Neo N36L Dual-Core,433
AMD Athlon II P320 Dual-Core,739
AMD Athlon II P340 Dual-Core,735
AMD Athlon II P360 Dual-Core,753
AMD Athlon II X2 210e,"1,108"
AMD Athlon II X2 215,897
AMD Athlon II X2 220,998
AMD Athlon II X2 235e,972
AMD Athlon II X2 240,854
AMD Athlon II X2 240e,968
AMD Athlon II X2 245,841
AMD Athlon II X2 245e,"1,046"
AMD Athlon II X2 250,"1,090"
AMD Athlon II X2 250e,"1,086"
AMD Athlon II X2 250u,512
AMD Athlon II X2 255,"1,080"
AMD Athlon II X2 260,"1,089"
AMD Athlon II X2 260u,630
AMD Athlon II X2 265,"1,203"
AMD Athlon II X2 270,"1,233"
AMD Athlon II X2 270u,701
AMD Athlon II X2 280,"1,201"
AMD Athlon II X2 4300e,884
AMD Athlon II X2 4400e,812
AMD Athlon II X2 4450e,900
AMD Athlon II X2 B22,"1,018"
AMD Athlon II X2 B24,"1,044"
AMD Athlon II X2 B26,"1,179"
AMD Athlon II X2 B28,"1,223"
AMD Athlon II X3 400e,"1,286"
AMD Athlon II X3 405e,"1,286"
AMD Athlon II X3 415e,"1,355"
AMD Athlon II X3 420e,"1,437"
AMD Athlon II X3 425,"1,443"
AMD Athlon II X3 435,"1,622"
AMD Athlon II X3 440,"1,693"
AMD Athlon II X3 445,"1,640"
AMD Athlon II X3 450,"1,527"
AMD Athlon II X3 455,"1,791"
AMD Athlon II X3 460,"1,736"
AMD Athlon II X4 553,"2,522"
AMD Athlon II X4 555,"2,409"
AMD Athlon II X4 559,"2,655"
AMD Athlon II X4 600e,"1,653"
AMD Athlon II X4 605e,"1,729"
AMD Athlon II X4 610e,"1,743"
AMD Athlon II X4 615e,"1,829"
AMD Athlon II X4 620,"1,872"
AMD Athlon II X4 630,"2,017"
AMD Athlon II X4 631 Quad-Core,"2,076"
AMD Athlon II X4 635,"2,167"
AMD Athlon II X4 638 Quad-Core,"2,089"
AMD Athlon II X4 640,"2,229"
AMD Athlon II X4 641 Quad-Core,"2,040"
AMD Athlon II X4 645,"2,014"
AMD Athlon II X4 650,"2,365"
AMD Athlon II X4 651 Quad-Core,"2,335"
AMD Athlon II X4 655,"1,996"
AMD Athlon L110,303
AMD Athlon LE-1600,634
AMD Athlon LE-1620,648
AMD Athlon LE-1640,661
AMD Athlon LE-1660,641
AMD Athlon Neo MV-40,440
AMD Athlon Neo X2 Dual Core 6850e,625
AMD Athlon Neo X2 Dual Core L325,842
AMD Athlon Neo X2 Dual Core L335,861
AMD Athlon PRO 200GE,"4,095"
AMD Athlon PRO 300GE,"4,976"
AMD Athlon TF-20,412
AMD Athlon TF-36,521
AMD Athlon X2 215,845
AMD Athlon X2 240,781
AMD Athlon X2 240e,861
AMD Athlon X2 250,922
AMD Athlon X2 255,973
AMD Athlon X2 280,"1,377"
AMD Athlon X2 340 Dual Core,"1,355"
AMD Athlon X2 370K Dual Core,"1,697"
AMD Athlon X2 Dual Core 3250e,809
AMD Athlon X2 Dual Core 6850e,999
AMD Athlon X2 Dual Core BE-2300,879
AMD Athlon X2 Dual Core BE-2350,"1,164"
AMD Athlon X2 Dual Core BE-2400,"1,217"
AMD Athlon X2 Dual Core L310,640
AMD Athlon X3 425,"1,465"
AMD Athlon X3 435,"1,720"
AMD Athlon X3 440,"1,389"
AMD Athlon X3 455,"1,539"
AMD Athlon X4 620,"1,710"
AMD Athlon X4 640,"2,032"
AMD Athlon X4 740 Quad Core,"2,746"
AMD Athlon X4 750 Quad Core,"2,240"
AMD Athlon X4 750K Quad Core,"2,824"
AMD Athlon X4 760K Quad Core,"3,026"
AMD Athlon X4 830,"2,851"
AMD Athlon X4 840,"3,080"
AMD Athlon X4 845,"3,805"
AMD Athlon X4 860K,"3,412"
AMD Athlon X4 870K,"3,759"
AMD Athlon X4 880K,"3,714"
AMD Athlon X4 950,"3,518"
AMD Athlon XP 1500+,257
AMD Athlon XP 1600+,268
AMD Athlon XP 1700+,271
AMD Athlon XP 1800+,300
AMD Athlon XP 1900+,313
AMD Athlon XP 2000+,300
AMD Athlon XP 2100+,323
AMD Athlon XP 2200+,329
AMD Athlon XP 2400+,361
AMD Athlon XP 2500+,356
AMD Athlon XP 2600+,373
AMD Athlon XP 2700+,394
AMD Athlon XP 2800+,401
AMD Athlon XP 2900+,424
AMD Athlon XP 3000+,403
AMD Athlon XP 3100+,434
AMD Athlon XP 3200+,433
AMD Athlon XP1600+,281
AMD Athlon XP2400+,374
AMD Athlon64 X2 Dual Core 4600+,"1,108"
AMD C-30,178
AMD C-50,268
AMD C-60,281
AMD C-60 APU,311
AMD C-70 APU,301
AMD E1 Micro-6200T APU,615
AMD E1-1200 APU,345
AMD E1-1500 APU,399
AMD E1-2100 APU,414
AMD E1-2200 APU,392
AMD E1-2500 APU,538
AMD E1-6010 APU,608
AMD E1-6015 APU,478
AMD E1-6050J APU,"1,385"
AMD E1-7010 APU,651
AMD E2-1800 APU,397
AMD E2-2000 APU,455
AMD E2-3000 APU,601
AMD E2-3000M APU,727
AMD E2-3200 APU,885
AMD E2-3800 APU,910
AMD E-240,188
AMD E2-6110 APU,"1,029"
AMD E2-7110 APU,"1,553"
AMD E2-9000,959
AMD E2-9000e,855
AMD E2-9010,961
AMD E2-9030,894
AMD E-300 APU,375
AMD E-350,423
AMD E-350 APU,404
AMD E-350D APU,420
AMD E-450 APU,442
AMD Embedded G-Series GX-215JJ Radeon R2E,"1,040"
AMD Embedded G-Series GX-224IJ Radeon R4E,"1,232"
AMD Embedded G-Series GX-420GI Radeon R7E,"1,746"
AMD Embedded R-Series RX-216GD,"1,660"
AMD Embedded R-Series RX-418GD Radeon R6,"3,492"
AMD Embedded R-Series RX-421BD,"3,164"
AMD EPYC 3201,"10,220"
AMD EPYC 3251,"12,401"
AMD EPYC 7251,"12,529"
AMD EPYC 7262,"26,459"
AMD EPYC 7301,"12,085"
AMD EPYC 7302P,"39,634"
AMD EPYC 7351,"19,180"
AMD EPYC 7351P,"15,792"
AMD EPYC 7371,"22,859"
AMD EPYC 7401P,"21,450"
AMD EPYC 7402P,"36,178"
AMD EPYC 7451,"16,718"
AMD EPYC 7452,"48,922"
AMD EPYC 7501,"20,094"
AMD EPYC 7502P,"35,086"
AMD EPYC 7551,"19,606"
AMD EPYC 7551P,"19,564"
AMD EPYC 7571,"22,125"
AMD EPYC 7702P,"58,909"
AMD EPYC 7742,"61,461"
AMD FirePro A320 APU,"2,813"
AMD FX-4100 Quad-Core,"2,694"
AMD FX-4130 Quad-Core,"2,833"
AMD FX-4150 Quad-Core,"2,998"
AMD FX-4170 Quad-Core,"3,213"
AMD FX-4200 Quad-Core,"2,946"
AMD FX-4300 Quad-Core,"3,031"
AMD FX-4320,"3,308"
AMD FX-4330,"3,523"
AMD FX-4350 Quad-Core,"3,491"
AMD FX-6100 Six-Core,"3,857"
AMD FX-6120 Six-Core,"3,665"
AMD FX-6130 Six-Core,"3,923"
AMD FX-6200 Six-Core,"4,013"
AMD FX-6300 Six-Core,"4,025"
AMD FX-6330 Six-Core,"4,551"
AMD FX-6350 Six-Core,"4,304"
AMD FX-670K Quad-Core,"3,116"
AMD FX-7500 APU,"1,879"
AMD FX-7600P,"2,462"
AMD FX-7600P APU,"2,806"
AMD FX-770K Quad-Core,"2,902"
AMD FX-8100 Eight-Core,"3,563"
AMD FX-8120 Eight-Core,"4,612"
AMD FX-8140 Eight-Core,"4,464"
AMD FX-8150 Eight-Core,"4,371"
AMD FX-8300 Eight-Core,"5,396"
AMD FX-8310 Eight-Core,"5,108"
AMD FX-8320 Eight-Core,"5,233"
AMD FX-8320E Eight-Core,"5,113"
AMD FX-8350 Eight-Core,"6,045"
AMD FX-8370 Eight-Core,"6,224"
AMD FX-8370E Eight-Core,"5,704"
AMD FX-870K Quad Core,"3,391"
AMD FX-8800P,"2,982"
AMD FX-9370 Eight-Core,"6,320"
AMD FX-9590 Eight-Core,"6,966"
AMD FX-9800P,"2,640"
AMD FX-9830P,"3,052"
AMD FX-B4150 Quad-Core,"3,036"
AMD Geode NX 2400+,400
AMD G-T40E,253
AMD G-T40R,115
AMD G-T44R,140
AMD G-T48E,426
AMD G-T52R,177
AMD G-T56E,426
AMD G-T56N,446
AMD GX-210JA SOC,205
AMD GX-212JC SOC,604
AMD GX-217GA SOC,585
AMD GX-218GL SOC,773
AMD GX-222GC SOC,"1,064"
AMD GX-412HC,990
AMD GX-415GA SOC,"1,249"
AMD GX-420CA SOC,"1,365"
AMD GX-424CC SOC,"1,852"
AMD Opteron 1212,"1,015"
AMD Opteron 1214,715
AMD Opteron 1214 HE,827
AMD Opteron 1216,753
AMD Opteron 1216 HE,746
AMD Opteron 1218,935
AMD Opteron 1220,"1,063"
AMD Opteron 1222,"1,118"
AMD Opteron 1352,"1,621"
AMD Opteron 1354,"1,796"
AMD Opteron 1356,"1,888"
AMD Opteron 1381,"2,024"
AMD Opteron 144,486
AMD Opteron 146,532
AMD Opteron 148,604
AMD Opteron 150,604
AMD Opteron 152,659
AMD Opteron 154,703
AMD Opteron 165,899
AMD Opteron 170,"1,097"
AMD Opteron 175,"1,168"
AMD Opteron 180,"1,264"
AMD Opteron 185,"1,319"
AMD Opteron 2218,"1,594"
AMD Opteron 2220,"1,702"
AMD Opteron 2220 SE,"1,398"
AMD Opteron 2222,"1,844"
AMD Opteron 2354,"1,672"
AMD Opteron 2356,"1,921"
AMD Opteron 2373 EE,"1,842"
AMD Opteron 2378,"2,100"
AMD Opteron 2384,"2,336"
AMD Opteron 2393 SE,"1,483"
AMD Opteron 2427,"3,069"
AMD Opteron 2431,"4,516"
AMD Opteron 2435,"4,709"
AMD Opteron 254,694
AMD Opteron 270,"1,170"
AMD Opteron 275,"1,291"
AMD Opteron 280,"1,177"
AMD Opteron 285,"1,470"
AMD Opteron 290,"1,465"
AMD Opteron 3250 HE,"1,858"
AMD Opteron 3260 HE,"2,057"
AMD Opteron 3280,"3,622"
AMD Opteron 3320 EE,"1,949"
AMD Opteron 3350 HE,"2,871"
AMD Opteron 3365,"4,181"
AMD Opteron 3380,"4,201"
AMD Opteron 4162 EE,"3,167"
AMD Opteron 4170 HE,"3,665"
AMD Opteron 4184,"4,419"
AMD Opteron 4274 HE,"5,776"
AMD Opteron 4280,"4,059"
AMD Opteron 4284,"4,204"
AMD Opteron 4332 HE,"3,775"
AMD Opteron 4334,"4,013"
AMD Opteron 4365 EE,"3,316"
AMD Opteron 4386,"4,449"
AMD Opteron 6128,"4,347"
AMD Opteron 6136,"5,202"
AMD Opteron 6164 HE,"5,351"
AMD Opteron 6172,"5,261"
AMD Opteron 6174,"5,688"
AMD Opteron 6176 SE,"5,483"
AMD Opteron 6212,"3,646"
AMD Opteron 6220,"4,283"
AMD Opteron 6234,"3,669"
AMD Opteron 6238,"5,070"
AMD Opteron 6272,"4,260"
AMD Opteron 6274,"3,071"
AMD Opteron 6276,"5,572"
AMD Opteron 6282 SE,"5,754"
AMD Opteron 6287 SE,"6,241"
AMD Opteron 6328,"5,167"
AMD Opteron 6344,"6,167"
AMD Opteron 6348,"9,151"
AMD Opteron 6366 HE,"4,937"
AMD Opteron 6376,"5,662"
AMD Opteron 6378,"5,984"
AMD Opteron 6380,"6,634"
AMD Opteron 6386 SE,"7,130"
AMD Opteron 8439 SE,"3,813"
AMD Opteron X2170 APU,"1,958"
AMD Opteron X3216 APU,"1,586"
AMD Opteron X3418 APU,"3,134"
AMD Opteron X3421 APU,"3,256"
AMD Phenom 8250 Triple-Core,"1,235"
AMD Phenom 8250e Triple-Core,"1,202"
AMD Phenom 8400 Triple-Core,"1,004"
AMD Phenom 8450 Triple-Core,"1,280"
AMD Phenom 8450e Triple-Core,"1,258"
AMD Phenom 8600 Triple-Core,"1,119"
AMD Phenom 8600B Triple-Core,"1,293"
AMD Phenom 8650 Triple-Core,"1,281"
AMD Phenom 8750 Triple-Core,"1,386"
AMD Phenom 8750B Triple-Core,"1,317"
AMD Phenom 8850 Triple-Core,"1,266"
AMD Phenom 8850B Triple-Core,"1,420"
AMD Phenom 9100e Quad-Core,"1,165"
AMD Phenom 9150e Quad-Core,"1,305"
AMD Phenom 9350e Quad-Core,"1,544"
AMD Phenom 9450e Quad-Core,"1,684"
AMD Phenom 9500 Quad-Core,"1,427"
AMD Phenom 9550 Quad-Core,"1,691"
AMD Phenom 9600 Quad-Core,"1,571"
AMD Phenom 9600B Quad-Core,"1,758"
AMD Phenom 9650 Quad-Core,"1,530"
AMD Phenom 9750 Quad-Core,"1,838"
AMD Phenom 9750B Quad-Core,"1,685"
AMD Phenom 9850 Quad-Core,"1,919"
AMD Phenom 9850B Quad-Core,"2,157"
AMD Phenom 9950 Quad-Core,"1,977"
AMD Phenom FX-5000 Quad-Core,"1,801"
AMD Phenom FX-5200 Quad-Core,"1,763"
AMD Phenom II N620 Dual-Core,"1,025"
AMD Phenom II N640 Dual-Core,"1,002"
AMD Phenom II N660 Dual-Core,"1,074"
AMD Phenom II N830 3+1,"1,699"
AMD Phenom II N830 Triple-Core,"1,183"
AMD Phenom II N850 Triple-Core,"1,166"
AMD Phenom II N870 Triple-Core,"1,342"
AMD Phenom II N930 Quad-Core,"1,400"
AMD Phenom II N950 Quad-Core,"1,541"
AMD Phenom II N970 Quad-Core,"1,569"
AMD Phenom II P650 Dual-Core,852
AMD Phenom II P820 Triple-Core,"1,026"
AMD Phenom II P840 Triple-Core,"1,057"
AMD Phenom II P860 Triple-Core,"1,124"
AMD Phenom II P920 Quad-Core,"1,115"
AMD Phenom II P940 Quad-Core,"1,267"
AMD Phenom II P960 Quad-Core,"1,347"
AMD Phenom II X2 511,"1,207"
AMD Phenom II X2 521,"1,235"
AMD Phenom II X2 545,"1,327"
AMD Phenom II X2 550,"1,281"
AMD Phenom II X2 555,"1,336"
AMD Phenom II X2 560,"1,325"
AMD Phenom II X2 565,"1,495"
AMD Phenom II X2 570,"1,471"
AMD Phenom II X2 B53,"1,205"
AMD Phenom II X2 B55,"1,245"
AMD Phenom II X2 B57,"1,281"
AMD Phenom II X2 B59,"1,379"
AMD Phenom II X3 700e,"1,566"
AMD Phenom II X3 705e,"1,377"
AMD Phenom II X3 710,"1,581"
AMD Phenom II X3 720,"1,657"
AMD Phenom II X3 740,"1,898"
AMD Phenom II X3 B73,"1,732"
AMD Phenom II X3 B75,"1,807"
AMD Phenom II X3 B77,"2,028"
AMD Phenom II X4 805,"1,931"
AMD Phenom II X4 810,"1,965"
AMD Phenom II X4 820,"2,131"
AMD Phenom II X4 830,"2,109"
AMD Phenom II X4 840,"2,347"
AMD Phenom II X4 840T,"2,367"
AMD Phenom II X4 850,"2,237"
AMD Phenom II X4 900e,"1,695"
AMD Phenom II X4 905e,"1,911"
AMD Phenom II X4 910,"2,061"
AMD Phenom II X4 910e,"2,035"
AMD Phenom II X4 920,"2,131"
AMD Phenom II X4 925,"2,215"
AMD Phenom II X4 940,"2,194"
AMD Phenom II X4 945,"2,247"
AMD Phenom II X4 955,"2,442"
AMD Phenom II X4 960T,"2,435"
AMD Phenom II X4 965,"2,559"
AMD Phenom II X4 970,"2,726"
AMD Phenom II X4 973,"2,483"
AMD Phenom II X4 975,"2,653"
AMD Phenom II X4 977,"2,479"
AMD Phenom II X4 980,"2,797"
AMD Phenom II X4 B05e,"1,789"
AMD Phenom II X4 B15e,"1,753"
AMD Phenom II X4 B25,"2,036"
AMD Phenom II X4 B35,"2,261"
AMD Phenom II X4 B40,"2,155"
AMD Phenom II X4 B45,"2,153"
AMD Phenom II X4 B50,"2,329"
AMD Phenom II X4 B55,"2,391"
AMD Phenom II X4 B60,"2,526"
AMD Phenom II X4 B65,"2,687"
AMD Phenom II X4 B70,"2,491"
AMD Phenom II X4 B93,"2,036"
AMD Phenom II X4 B95,"2,367"
AMD Phenom II X4 B97,"2,473"
AMD Phenom II X4 B99,"2,639"
AMD Phenom II X6 1035T,"2,964"
AMD Phenom II X6 1045T,"3,116"
AMD Phenom II X6 1055T,"3,250"
AMD Phenom II X6 1065T,"3,228"
AMD Phenom II X6 1075T,"2,333"
AMD Phenom II X6 1090T,"3,619"
AMD Phenom II X6 1100T,"3,769"
AMD Phenom II X6 1405T,"3,434"
AMD Phenom II X620 Dual-Core,"1,309"
AMD Phenom II X640 Dual-Core,"1,209"
AMD Phenom II X920 Quad-Core,"1,604"
AMD Phenom II X940 Quad-Core,"1,727"
AMD Phenom X2 Dual-Core GE-5060,"1,566"
AMD Phenom X2 Dual-Core GE-6060,"1,722"
AMD Phenom X2 Dual-Core GE-7060,"1,048"
AMD Phenom X2 Dual-Core GP-7730,980
AMD Phenom X3 8550,"1,343"
AMD Phenom X4 Quad-Core GP-9500,"1,200"
AMD Phenom X4 Quad-Core GP-9530,"1,361"
AMD Phenom X4 Quad-Core GP-9600,"1,526"
AMD Phenom X4 Quad-Core GP-9730,"1,977"
AMD Phenom X4 Quad-Core GS-6560,"1,063"
AMD PRO A10-8700B,"2,393"
AMD PRO A10-8730B,"2,497"
AMD PRO A10-8750B,"3,312"
AMD PRO A10-8770,"3,859"
AMD PRO A10-8770E,"3,281"
AMD PRO A10-8850B,"4,014"
AMD PRO A10-9700,"3,731"
AMD PRO A10-9700B,"2,786"
AMD PRO A10-9700E,"3,367"
AMD PRO A12-8800B,"2,439"
AMD PRO A12-8830B,"2,538"
AMD PRO A12-8870,"4,084"
AMD PRO A12-8870E,"3,230"
AMD PRO A12-9800,"4,124"
AMD PRO A12-9800B,"2,656"
AMD PRO A12-9800E,"3,201"
AMD PRO A4-3350B APU,"1,562"
AMD PRO A4-4350B,995
AMD PRO A4-8350B,"1,854"
AMD PRO A6-7350B,"1,627"
AMD PRO A6-8500B,"1,737"
AMD PRO A6-8530B,"1,590"
AMD PRO A6-8550B,"1,951"
AMD PRO A6-8570,"2,088"
AMD PRO A6-8570E,"1,910"
AMD PRO A6-9500,"1,995"
AMD PRO A6-9500B,"1,404"
AMD PRO A6-9500E,"1,783"
AMD PRO A8-8600B,"1,848"
AMD PRO A8-8650B,"3,160"
AMD PRO A8-8670E,"3,172"
AMD PRO A8-9600,"3,551"
AMD PRO A8-9600B,"2,683"
AMD QC-4000,910
AMD R-260H APU,"1,019"
AMD R-272F APU,"1,297"
AMD R-460L APU,"1,264"
AMD R-464L APU,"1,893"
AMD RX-427BB,"2,621"
AMD Ryzen 3 1200,"6,305"
AMD Ryzen 3 1300X,"7,225"
AMD Ryzen 3 2200G,"6,863"
AMD Ryzen 3 2200GE,"6,123"
AMD Ryzen 3 2200U,"3,955"
